Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2023;Septembre;19/09/2023;433;Chien Domestique;MKE;Guelendeng;Diao;Loutou;Gamawadaye;*AIGW*231149;non;6;M;Allafi;Non- L'animal n'est pas attaché;Non;Oui;18/09/2023;18/09/2023;Non;10.808224;20.045745
2023;Septembre;19/09/2023;434;Chien Domestique;CB;Mandelia;Koundoul;Koundoul 2;Pas de Quartier;*AIGW*230962;non;5;M;Commanda;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;14/09/2023;14/09/2023;Non;10.627393;16.356784
2023;Septembre;20/09/2023;435;Chien Domestique;MC;Danamadji;Moussafoyo;Kemkaba;Kemkaba Centre;*AIGW*230833;non;3;M;Gardien;Non-_Lanimal_nest_pas_attache;Non;Non;12/09/2023;12/09/2023;Oui;9.280908;16.264827
2023;Septembre;20/09/2023;436;Chat Domestique;MC;Kyabe;Kyabe;Kyabe;Guebale;*AIGW*230757;non;2;F;Loulou ;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;15/09/2023;15/09/2023;Oui;8.792865;18.745983
2023;Septembre;20/09/2023;437;Chien Domestique;SLM;Haraze;Mangueigne;Mangueigne;Pas de Quartier;*AIGW*231021;non;2;F;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;18/09/2023;18/09/2023;Oui;11.095604;15.334639
2023;Septembre;20/09/2023;438;Chien Domestique;LOC;Benoye;Tchaouen;Guelsaou 1;Pas de Quartier;*AIGW*230189;non;2;F;KIBÉCHA;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;09/09/2023;09/09/2023;Oui;10.515009;21.309888
2023;Septembre;20/09/2023;439;Chien Domestique;MC;Sarh;Kokaga;Dibassia;Carre Dibassia;*AIGW*230711;non;3;M;Guirimadjo;Non-_Lanimal_nest_pas_attache;Non;Non;13/09/2023;13/09/2023;Oui;9.192176;16.316922
2023;Septembre;21/09/2023;440;Chien Domestique;Guera;Mangalme;Eref;Zawia;Pas de Quartier;*AIGW*231070;non;3;M;Narimba;Non-_Lanimal_nest_pas_attache;Non;Non;05/09/2023;05/09/2023;Oui;9.344706;18.214396
2023;Septembre;21/09/2023;441;Chat Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Pas de Quartier;*AIGW*230333;non;3;M;Djabok;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;19/09/2023;19/09/2023;Non;10.627393;16.356784
2023;Septembre;21/09/2023;442;Chat Domestique;MC;Balimba;Bemouli;Maitaman;Pas de Quartier;*AIGW*230646;non;2;F;Mariam;Non-_Lanimal_nest_pas_attache;Non;Non;22/06/2023;22/06/2023;Oui;10.627393;16.356784
2023;Septembre;22/09/2023;443;Chat Domestique;MC;Biobe;Mayo 1;Bale Singako;Pas de Quartier;*AIGW*230740;non;3;M;Sir;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;13/09/2023;13/09/2023;Oui;10.627393;16.356784
2023;Septembre;22/09/2023;444;Chien Domestique;Tandjile;Lai;Lai;Dougmayo;carre 2;*AIGW*230160;non;3;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;06/09/2023;07/09/2023;Oui;9.563793;19.47267
2023;Septembre;22/09/2023;445;Chien Domestique;MC;Korbol;Niellim;Koin;Pas de Quartier;*AIGW*230725;non;1;M;Succes;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;22/09/2023;21/09/2023;Non;10.627393;16.356784
2023;Septembre;24/09/2023;446;Chien Domestique;MC;Kyabe;Djobada;Taguimbi;Taguimbi Sakou;85615360;non;2;F;Denemoure;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;18/09/2023;19/09/2023;Oui;9.467448;18.072847
2023;Septembre;24/09/2023;447;Chien Domestique;MC;Kyabe;Djobada;Taguimbi;Taguimbi Carré;629007576;non;4;F;Supporté;Non-_Lanimal_nest_pas_attache;Non;Non;22/08/2023;22/08/2023;Oui;9.467448;18.072847
2023;Septembre;24/09/2023;448;Chat Domestique;MC;Sarh;Maingara;Maingara 2;Maingara 2;*AIGW*230737;non;2;M;Abekai;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;22/09/2023;22/09/2023;Non;9.467448;18.072847
2023;Septembre;25/09/2023;449;Chien Domestique;MC;Sarh;Kemdere;Kemdere;Kemdere centre;*AIGW*230819;non;2;M;Miss;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;24/09/2023;24/09/2023;Non;9.467448;18.072847
2023;Septembre;25/09/2023;450;Chien Domestique;Tandjile;Bere;Kalme;Kalmé;Bilé;*AIGW*230265;non;3;M;Tout passe;Non-_Lanimal_nest_pas_attache;Non;Non;23/09/2023;23/09/2023;Oui;9.563793;19.47267
2023;Septembre;25/09/2023;451;Chien Domestique;MC;Balimba;Bemouli;Doba 2;Pas de Quartier;*AIGW*230710;non;3;M;Dit rien;Non-_Lanimal_nest_pas_attache;Non;Non;20/09/2023;21/09/2023;Oui;9.285021;16.258862
2023;Septembre;25/09/2023;452;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Gabri-ngolo;Pas de Quartier;*AIGW*230168;non;4;F;Oitahori;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;23/09/2023;25/09/2023;Non;9.563793;19.47267
2023;Septembre;26/09/2023;453;Chien Domestique;MC;Sarh;Kokaga;Kissinga;Carre Tolobo;404787486;non;3;F;Tout c'est pas ;Non-_Lanimal_nest_pas_attache;Non;Non;29/08/2023;29/08/2023;Oui;9.251199;16.388725
2023;Septembre;28/09/2023;454;Chien Domestique;MC;Biobe;Mayo 1;Gatabolo;Pas de Quartier;*AIGW*230741;non;4;F;Aman;Non-_Lanimal_nest_pas_attache;Non;Non;20/09/2023;20/09/2023;Oui;9.251199;16.388725
2023;Septembre;30/09/2023;455;Chien Domestique;Tandjile;Lai;Lai;Lai Djom ;carre 1;*AIGW*230164;non;1;F;Mariam;Non-_Lanimal_nest_pas_attache;Non;Non;26/09/2023;26/09/2023;Oui;9.563793;19.47267
2023;Septembre;30/09/2023;456;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Gabri-ngolo;Pas de Quartier;*AIGW*230196;non;2;F;Zezabel;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;28/09/2023;28/09/2023;Oui;9.563793;19.47267
2023;Octobre;02/10/2023;457;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Hamakara;Pas de Quartier;*AIGW*230210;non;6-12 mois;M;Flambeau ;Non-_Lanimal_nest_pas_attache;Non;Non;19/09/2023;19/09/2023;Oui;9.251199;16.388725
2023;Octobre;02/10/2023;458;Chat Domestique;LOC;Benoye;Tchaouen;Douah;Douah;*AIGW*230234;non;6-12 mois;F;Mas;Non-_Lanimal_nest_pas_attache;Non;Non;28/09/2023;28/09/2023;Oui;9.295494;16.357001
2023;Octobre;02/10/2023;459;Chien Domestique;MKE;Guelendeng;Bere;Djomdjirely;Pas de Quartier;*AIGW*231246;non;1;F;Messe;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;01/10/2023;02/10/2023;Non;9.192778;16.384496
2023;Octobre;02/10/2023;460;Chien Domestique;MKE;Guelendeng;Nanguigoto;Danamadji;Pas de Quartier;*AIGW*231248;non;2;F;Sankos;Non-_Lanimal_nest_pas_attache;Non;Non;05/07/2023;05/07/2023;Oui;9.192778;16.384496
2023;Octobre;05/10/2023;461;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Mbalet;Pas de Quartier;*AIGW*230219;non;7;F;Douane;Non-_Lanimal_nest_pas_attache;Non;Non;01/10/2023;01/10/2023;Oui;9.251199;16.388725
2023;Octobre;07/10/2023;462;Chien Domestique;CB;Mandelia;Koundoul;Repos ;Pas de Quartier;*AIGW*230927;non;2;M;Masra;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;05/10/2023;05/10/2023;Non;10.627393;16.356784
2023;Octobre;08/10/2023;463;Chien Domestique;MC;Biobe;Mayo 1;Kikoye;Pas de Quartier;*AIGW*230732;non;2;M;Takoundoul;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;03/10/2023;05/10/2023;Non;9.251199;16.388725
2023;Octobre;08/10/2023;464;Chien Domestique;Tandjile;Bere;Tamio;Mbegue-lema;Pas de Quartier;*AIGW*230298;non;3;M;Supporté;Non-_Lanimal_nest_pas_attache;Non;Oui;07/10/2023;07/10/2023;Non;9.251199;16.388725
2023;Octobre;09/10/2023;465;Chat Domestique;NDJ;9e Arrondissement;Ordre de Malte;Gardolet;Carre 10;*AIGW*231269;non;2;F;CHANCE;Non-_Lanimal_nest_pas_attache;Non;Non;04/10/2023;04/10/2023;Oui;9.237469;16.276551
2023;Octobre;09/10/2023;466;Chat Domestique;MC;Biobe;Mayo 1;Bale Singako;Pas de Quartier;*AIGW*230749;non;4;M;Miss;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;03/09/2023;04/09/2023;Non;9.251199;16.388725
2023;Octobre;10/10/2023;467;Chien Domestique;MKE;Guelendeng;Abba Limane;Abono Moussa;Pas de Quartier;*AIGW*230045;non;3;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;07/10/2023;07/10/2023;Non;9.192778;16.384496
2023;Octobre;11/10/2023;468;Chien Domestique;MC;Balimba;Balimba;Balimba 1;Pas de Quartier;*AIGW*230709;non;5;M;Allafi;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;17/10/2023;04/10/2023;Oui;11.211108;15.386094
2023;Octobre;11/10/2023;469;Chien Domestique;SLM;Haraze;Massambagne;Malam;Pas de Quartier;*AIGW*231003;non;1;F;Gardien;Non-_Lanimal_nest_pas_attache;Non;Non;04/10/2023;04/10/2023;Oui;11.095604;15.334639
2023;Octobre;12/10/2023;470;Chien Domestique;CB;Bailli;Moursal;Madjimara Mekounti;Pas de Quartier;*AIGW*230335;non;2;M;Darbasset;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;01/10/2023;02/10/2023;Oui;9.42124;20.905515
2023;Octobre;12/10/2023;471;Chien Domestique;Tandjile;Bere;Tamio;Guelkeb;Pas de Quartier;*AIGW*230084;non;3;F;Gobi;Non-_Lanimal_nest_pas_attache;Non;Non;10/10/2023;10/10/2023;Oui;10.490534;16.592296
2023;Octobre;13/10/2023;472;Chien Domestique;MC;Sarh;Banda;Molori 1;Pas de Quartier;*AIGW*230885;non;4;F;KEMARIDI;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;12/10/2023;12/10/2023;Non;9.241284;16.34086
2023;Octobre;19/10/2023;473;Chat Domestique;LOC;Benoye;Tchaouen;Sawa Centre;Sawa Centre;*AIGW*230236;non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;10/10/2023;11/10/2023;Oui;9.066168;18.515961
2023;Octobre;19/10/2023;474;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Montagne;*AIGW*230346;non;2;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;19/10/2023;19/10/2023;Non;9.157605;16.331521
2023;Octobre;20/10/2023;475;Chien Domestique;MC;Korbol;Niellim;Niellim Saker;Pas de Quartier;*AIGW*230718;non;3;F;GARDE;Non-_Lanimal_nest_pas_attache;Non;Non;18/10/2023;18/10/2023;Oui;10.651155;16.309472
2023;Octobre;21/10/2023;476;Chien Domestique;MC;Sarh;Badara;Moussamere;Ndjomegue;*AIGW*230869;non;2;M;Doud;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;17/10/2023;18/10/2023;Oui;9.725944;17.818888
2023;Octobre;21/10/2023;477;Chien Domestique;CB;Bailli;Bogomoro;Kormata;Pas de Quartier;*AIGW*230021;non;1;F;Police;Non-_Lanimal_nest_pas_attache;Non;Non;11/10/2023;11/10/2023;Oui;9.157605;16.331521
2023;Octobre;23/10/2023;478;Chien Domestique;CB;Massenya;Bougourmari;Malloum-Noukou;Pas de Quartier;*AIGW*230121;non;2;M;Djamous;Non-_Lanimal_nest_pas_attache;Non;Non;17/10/2023;17/10/2023;Oui;9.157605;16.331521
2023;Octobre;24/10/2023;479;Chien Domestique;CB;Mandelia;Bougoumene;Dandar;Pas de Quartier;*AIGW*230985;non;9;M;Sasouang;Non-_Lanimal_nest_pas_attache;Non;Non;03/10/2023;03/10/2023;Oui;9.157605;16.331521
2023;Octobre;25/10/2023;480;Chien Domestique;MC;Sarh;Kamati-Maroc;Kamati;Kamati 27;*AIGW*230735;non;1;M;Maréchal;Non-_Lanimal_nest_pas_attache;Non;Non;19/10/2023;19/10/2023;Oui;9.725944;17.818888
2023;Novembre;03/11/2023;481;Chien Domestique;CB;Mandelia;Loumia;Loumia Centre;Gabri;*AIGW*230950;non;2;F;Life;Non-_Lanimal_nest_pas_attache;Non;Non;11/10/2023;11/10/2023;Oui;9.121611;18.374696
2023;Novembre;03/11/2023;482;Chien Domestique;SLM;Aboudeia;Al-ardep;Amsigane;Pas de Quartier;*AIGW*231090;non;1;F;Tadodje;Non-_Lanimal_nest_pas_attache;Non;Non;31/10/2023;31/10/2023;Oui;11.095604;15.334639
2023;Novembre;10/11/2023;483;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Kakale Baguirmi;Pas de Quartier;*AIGW*231251;non;7;M;Doud;Non-_Lanimal_nest_pas_attache;Non;Non;03/11/2023;03/11/2023;Oui;11.68468;19.854304
2023;Novembre;16/11/2023;484;Chien Domestique;Tandjile;Bere;Tamio;Djengdra 2;Pas de Quartier;*AIGW*230272;non;1;F;Ver de Guinée;Non-_Lanimal_nest_pas_attache;Non;Non;10/11/2023;10/11/2023;Oui;10.899518;15.616669
2023;Novembre;22/11/2023;485;Chien Domestique;SLM;Haraze;Daha;Kolkigna;Pas de Quartier;*AIGW*231002;non;1;F;Doumpa;Non-_Lanimal_nest_pas_attache;Non;Non;02/11/2023;02/11/2023;Oui;11.095604;15.334639
2023;Novembre;23/11/2023;486;Chat Domestique;MC;Sarh;Kemata;Yabakaga;Yabakaga;*AIGW*230861;non;3;M;Doud;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;20/11/2023;22/11/2023;Oui;9.130949;20.336869
2023;Novembre;27/11/2023;487;Chien Domestique;MC;Kyabe;Kouyako;Yanga;Djonounga;*AIGW*230736;non;1;F;Mariam;Non-_Lanimal_nest_pas_attache;Non;Non;20/11/2023;20/11/2023;Oui;9.18829;18.481022
2023;Novembre;28/11/2023;488;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;*AIGW*230859;non;2;M;Tanissara;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;19/11/2023;21/11/2023;Non;9.18829;18.481022
2023;Décembre;02/12/2023;489;Chien Domestique;MC;Kyabe;Djobada;Kemanga;Glouhou 2;*AIGW*230856;non;2;M;Tout passe;Non-_Lanimal_nest_pas_attache;Non;Non;23/11/2023;23/11/2023;Oui;9.202039;18.554868
2023;Décembre;02/12/2023;490;Chien Domestique;CB;Kouno;Mbarlet;Mbarlet;Forgeron/Goulaye;*AIGW*230432;non;2;F;Mamrabé;Non-_Lanimal_nest_pas_attache;Non;Non;28/11/2023;27/11/2023;Oui;9.138266;18.853197
2023;Décembre;10/12/2023;491;Chat Domestique;SLM;Haraze;Massambagne;Batimera;Pas de Quartier;*AIGW*231001;non;1;M;Mokembim;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;29/11/2023;29/11/2023;Oui;10.383971;17.103199
2023;Décembre;11/12/2023;492;Chien Domestique;Tandjile;Bere;Tamio;Tamio Mbassa;Pas de Quartier;*AIGW*230244;non;2;M;Batou;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;01/12/2023;03/12/2023;Non;9.644931;20.825725
2023;Décembre;18/12/2023;493;Chien Domestique;MKE;Biliam-Oursi;Magao;Magao 1;Ngouyana;*AIGW*231115;non;1;F;Maouséi;Non-_Lanimal_nest_pas_attache;Non;Non;06/11/2023;06/11/2023;Oui;9.231339;16.275917
2023;Décembre;18/12/2023;494;Chien Domestique;MC;Danamadji;Maimana;Godila 1;Godila 1 Centre;*AIGW*230796;non;10;M;Aman-gada;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;14/12/2023;15/12/2023;Oui;9.202039;18.554868
2023;Décembre;19/12/2023;495;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Fonctionnaire;*AIGW*231252;non;3;M;Gobi;Non-_Lanimal_nest_pas_attache;Non;Non;17/12/2023;18/12/2023;Oui;8.882152;18.567846
2023;Décembre;21/12/2023;496;Chien Domestique;SLM;Haraze;Kya-Ndopto;Sahaba-manguida;Pas de Quartier;*AIGW*231005;non;2;M;Djakobi;Non-_Lanimal_nest_pas_attache;Non;Non;18/12/2023;18/12/2023;Oui;10.383971;17.103199
2023;Décembre;27/12/2023;497;Chien Domestique;CB;Massenya;Bougourmari;Grekaka;Pas de Quartier;*AIGW*230131;non;1;M;Saboune;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;03/12/2023;12/12/2023;Non;10.105916;20.741543
2022;janvier;01/01/2022;1;Chien Domestique;MC;Balimba;Manda;Maibesse;Maibesse 1;164558081;Non;2;M;Doute;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;31/01/2022;31/01/2022;Non;9,165091;18,253217
2022;janvier;05/01/2022;2;Chien Domestique;MC;Sarh;Kemata;Gotobendja;Pas de Quartier;487883750;Oui;3;M;Mbotarabé;Non- L\'animal n\'est pas attaché;Oui;Oui;05/01/2022;05/01/2022;Non;9,204762;18,518255
2022;janvier;08/01/2022;3;Chien Domestique;MC;Sarh;Kokaga;Mairom;Pas de Quartier;629676949;non;1;M;Donang;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/01/2022;07/01/2022;Oui;9,318404;18,231088
2022;janvier;11/01/2022;4;Chien Domestique;MC;Balimba;Bemouli;Mangara 1;Mangara 1;650157317;Oui;3;F;Doud;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/01/2022;06/01/2022;Oui;9,002981;18,074241
2022;janvier;14/01/2022;5;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Myabolo;557082509;non;1;M;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/01/2022;14/01/2022;Oui;9,131838;18,813757
2022;janvier;14/01/2022;6;Chien Domestique;MC;Sarh;Kemata;Bemadjirodjo;Bongoroko;456743944;non;2;M;Nahalngo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/01/2022;10/01/2022;Oui;9,165199;18,565234
2022;janvier;25/01/2022;7;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Sawata;Matoum;494064725;non;1;F;Garwaye;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/01/2022;06/01/2022;Oui;10,971644;15,525941
2022;février;03/02/2022;8;Chien Domestique;CB;Bailli;Bogomoro;Mossio Massa;Pas de Quartier;178044292;non;1;M;Razilina;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/02/2022;02/02/2022;Oui;10,818395;15,890013
2022;février;09/02/2022;9;Chien Domestique;MC;Kyabe;Marabe;Dangala Kanya;Kibita;707279635;non;4;M;Gassirou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/02/2022;06/02/2022;Oui;9,170931;18,654916
2022;février;09/02/2022;10;Chien Domestique;MC;Kyabe;Marabe;Marabe 1;Pas de Quartier;161819208;non;3;M;Politique;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/02/2022;06/02/2022;Oui;9,33096;18,640235
2022;février;09/02/2022;11;Chien Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Pas de Quartier;483283118;non;2;M;Gobi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/01/2022;31/01/2022;Non;10,625614;16,357667
2022;février;11/02/2022;12;Chien Domestique;MC;Danamadji;Bambara;Tarangara;Tarakoh;669717204;non;2;F;Nakara;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/02/2022;01/02/2022;Oui;9,13865;18,700582
2022;février;11/02/2022;13;Chien Domestique;MC;Sarh;Badara;Badara;Badara 1;266640133;Oui;3;F;Tapadé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/02/2022;09/02/2022;Oui;9,157006;18,416472
2022;février;14/02/2022;14;Chien Domestique;MKE;Guelendeng;Abba Limane;Magara 1;Pas de Quartier;885684640;non;2;M;Boynboudou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;31/01/2022;31/01/2022;Non;11,157118;15,402296
2022;février;15/02/2022;15;Chien Domestique;CB;Bailli;Mourai Sara;Mourai Sara;Pas de Quartier;1000836;non;3;M;Naargo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/01/2022;15/02/2022;Non;10,625614;16,357667
2022;février;17/02/2022;16;Chien Domestique;CB;Bousso;Mbaranga;Mitcher;Pas de Quartier;335876290;Oui;3;F;Honda;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/02/2022;15/02/2022;Oui;10,46489;17,230172
2022;février;19/02/2022;17;Chien Domestique;MC;Danamadji;Bambara;Dankolo;Dankolo Centre;824741174;non;1;M;Karama;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/01/2022;13/01/2022;Oui;9,064525;18,756541
2022;février;21/02/2022;18;Chien Domestique;MC;Kyabe;Marabe;Madjyam;Pas de Quartier;365975075;non;1;M;Gnaba;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/02/2022;11/02/2022;Oui;9,22042;18,645461
2022;février;21/02/2022;19;Chien Domestique;CB;Bousso;Mbaranga;Boungolti;Pas de Quartier;533233600;non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/02/2022;20/02/2022;Oui;10,582208;16,937519
2022;février;23/02/2022;20;Chien Domestique;MC;Sarh;Banda;Mallah;Dangadjogadja;958429750;non;2;F;Djetéïkone;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/02/2022;23/02/2022;Oui;8,993115;18,521257
2022;février;24/02/2022;21;Chien Domestique;MC;Sarh;Banda;Mallah;Dangadjogadja;658636071;non;5;M;Gatafi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/02/2022;23/02/2022;Oui;8,993115;18,521257
2022;février;24/02/2022;22;Chat Domestique;MC;Danamadji;Bambara;Bambara;Bambara Centre;684616856;Oui;6;M;Miss;Non- L\'animal n\'est pas attaché;Oui;Non;24/02/2022;24/02/2022;Non;8,997187;18,595719
2022;février;24/02/2022;23;Chien Domestique;MC;Kyabe;Marabe;Marabe 2;Bagob;355614993;non;5;F;Abekehe;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/02/2022;22/02/2022;Oui;9,239913;18,679751
2022;février;25/02/2022;24;Chien Domestique;MC;Danamadji;Bambara;Kaimane-mba;Pas de Quartier;14138954;non;2;F;Mandahognon;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/02/2022;10/02/2022;Oui;9,055154;18,66605
2022;février;26/02/2022;25;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Dorbol 3;695841002;non;5;F;Kanlhakatangou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;26/02/2022;26/02/2022;Oui;10,052932;15,618169
2022;février;26/02/2022;26;Chien Domestique;MKE;Guelendeng;Nanguigoto;Diguini;Diguini Massa;472718327;non;6-11 mois;M;Confiance;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;29/01/2022;29/01/2022;Oui;10,767521;15,881057
2022;février;28/02/2022;27;Chien Domestique;MC;Sarh;Banda;Mallah;Dangadjogadja;682942535;non;3;F;Motou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/02/2022;28/02/2022;Oui;8,993115;18,521257
2022;mars;04/03/2022;28;Chat Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Azigarang;70411071;non;3;M;Helou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/03/2022;02/03/2022;Oui;10,921692;15,545012
2022;mars;05/03/2022;29;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;424888406;non;1;F;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/03/2022;02/03/2022;Oui;9,201909;18,555014
2022;mars;05/03/2022;30;Chat Domestique;MKE;Bongor;Djarwaye;Djarwaye;Dorbol 1;65286294;non;1;F;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/03/2022;05/03/2022;Oui;10,048395;15,615513
2022;mars;06/03/2022;31;Chien Domestique;MC;Danamadji;Bambara;Bambara;Bambara Centre;810823505;non;4;F;Nomba_yebe;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/03/2022;06/03/2022;Oui;8,997187;18,595719
2022;mars;07/03/2022;32;Chien Domestique;MKE;Guelendeng;Nanguigoto;Nanguigoto;Nanguigoto Massa;345607510;Oui;2;F;Laogromi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;07/03/2022;07/03/2022;Non;10,746151;15,968996
2022;mars;08/03/2022;33;Chien Domestique;MC;Korbol;Niellim;Waitan;Pas de Quartier;545544164;non;5;F;Dounia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/03/2022;06/03/2022;Non;9,745919;17,768175
2022;mars;09/03/2022;34;Chien Domestique;MC;Kyabe;Djobada;Taguimbi;Taguimbi Carré;629007576;Non;1;M;Abeke;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;08/03/2022;09/03/2022;Non;9,384435;18,880316
2022;mars;09/03/2022;35;Chien Domestique;CB;Bailli;Bailli 1;Ngara;Pas de Quartier;145718433;non;4;F;Padilimde;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;09/03/2022;09/03/2022;Non;10,57722;16,37434
2022;mars;09/03/2022;36;Chien Domestique;MKE;Guelendeng;Bere;Soukoua;Pas de Quartier;398870922;non;3;M;Nanguigoto;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/02/2022;10/02/2022;Oui;10,77428;15,862894
2022;mars;10/03/2022;37;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;55278923;non;3;F;Dounian;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/03/2022;09/03/2022;Oui;9,201909;18,555014
2022;mars;11/03/2022;38;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;60341732;non;1;F;Nankélia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/03/2022;02/03/2022;Oui;9,201909;18,555014
2022;mars;11/03/2022;39;Chien Domestique;MKE;Bongor;Djarwaye;Zigui;Guilik;528409361;non;6-11 mois;M;Moliman;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/03/2022;11/03/2022;Non;10,06406;15,588607
2022;mars;12/03/2022;40;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Golom 2;72301076;Oui;2;M;Gouverneur;Non- L\'animal n\'est pas attaché;Oui;Oui;12/03/2022;12/03/2022;Non;10,037568;15,640978
2022;mars;13/03/2022;41;Chat Domestique;MKE;Guelendeng;Guelendeng 2;Yadawa;Pas de Quartier;465445894;non;2;M;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/03/2022;13/03/2022;Oui;10,915552;15,553701
2022;mars;16/03/2022;42;Chien Domestique;MC;Kyabe;Marabe;Kamanga 1;Kamanga 1 centre;907571403;non;4;M;Lion;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/03/2022;14/03/2022;Oui;9,344007;18,581931
